Ano	Rod	Pos	Clb	Pts	Vit	Emp	Der	GP	GC	SG	Adv	Home	Pts(ac)	Vit(ac)	Emp(ac)	Der(ac)	GP(ac)	GC(ac)	SG(ac)
2011	20	17	Avai	3	1	0	0	3	2	1	Flamengo	True	20	5	5	10	24	42	-18
2011	20	16	Bahia	1	0	1	0	0	0	0	America-MG	True	21	4	9	7	21	27	-6
2011	20	3	Botafogo	3	1	0	0	3	1	2	Palmeiras	True	37	11	4	5	32	20	12
2011	20	13	Ceara	0	0	0	1	1	3	-2	Vasco	False	25	7	4	9	28	31	-3
2011	20	1	Corinthians	3	1	0	0	3	2	1	Gremio	True	40	12	4	4	33	20	13
2011	20	12	Coritiba	0	0	0	1	1	3	-2	Atletico-GO	False	26	7	5	8	33	27	6
2011	20	11	Cruzeiro	0	0	0	1	2	4	-2	Figueirense	True	27	8	3	9	28	24	4
2011	20	7	Figueirense	3	1	0	0	4	2	2	Cruzeiro	False	29	8	5	7	25	26	-1
2011	20	4	Flamengo	0	0	0	1	2	3	-1	Avai	False	36	9	9	2	35	24	11
2011	20	8	Fluminense	3	1	0	0	2	1	1	Sao-Paulo	False	28	9	1	10	24	23	1
2011	20	14	Gremio	0	0	0	1	2	3	-1	Corinthians	False	24	6	6	8	21	26	-5
2011	20	10	Internacional	1	0	1	0	3	3	0	Santos	True	28	7	7	6	31	27	4
2011	20	6	Palmeiras	0	0	0	1	1	3	-2	Botafogo	False	32	8	8	4	26	17	9
2011	20	15	Santos	1	0	1	0	3	3	0	Internacional	False	23	6	5	9	26	32	-6
2011	20	5	Sao-Paulo	0	0	0	1	1	2	-1	Fluminense	True	35	10	5	5	31	25	6
2011	20	2	Vasco	3	1	0	0	3	1	2	Ceara	True	38	11	5	4	29	22	7
2011	21	20	America-MG	3	1	0	0	4	1	3	Vasco	True	17	3	8	10	26	38	-12
2011	21	19	Athletico-PR	0	0	0	1	0	4	-4	Gremio	False	18	4	6	11	20	33	-13
2011	21	11	Atletico-GO	0	0	0	1	2	3	-1	Fluminense	False	28	8	4	9	27	25	2
2011	21	17	Atletico-MG	3	1	0	0	2	0	2	Avai	True	21	6	3	12	27	38	-11
2011	21	18	Avai	0	0	0	1	0	2	-2	Atletico-MG	False	20	5	5	11	24	44	-20
2011	21	16	Bahia	3	1	0	0	3	1	2	Flamengo	False	24	5	9	7	24	28	-4
2011	21	4	Botafogo	0	0	0	1	0	2	-2	Santos	False	37	11	4	6	32	22	10
2011	21	14	Ceara	1	0	1	0	1	1	0	Internacional	True	26	7	5	9	29	32	-3
2011	21	1	Corinthians	0	0	0	1	0	1	-1	Coritiba	False	40	12	4	5	33	21	12
2011	21	9	Coritiba	3	1	0	0	1	0	1	Corinthians	True	29	8	5	8	34	27	7
2011	21	12	Cruzeiro	1	0	1	0	1	1	0	Palmeiras	False	28	8	4	9	29	25	4
2011	21	8	Figueirense	0	0	0	1	1	2	-1	Sao-Paulo	True	29	8	5	8	26	28	-2
2011	21	5	Flamengo	0	0	0	1	1	3	-2	Bahia	True	36	9	9	3	36	27	9
2011	21	7	Fluminense	3	1	0	0	3	2	1	Atletico-GO	True	31	10	1	10	27	25	2
2011	21	13	Gremio	3	1	0	0	4	0	4	Athletico-PR	True	27	7	6	8	25	26	-1
2011	21	10	Internacional	1	0	1	0	1	1	0	Ceara	False	29	7	8	6	32	28	4
2011	21	6	Palmeiras	1	0	1	0	1	1	0	Cruzeiro	True	33	8	9	4	27	18	9
2011	21	15	Santos	3	1	0	0	2	0	2	Botafogo	True	26	7	5	9	28	32	-4
2011	21	3	Sao-Paulo	3	1	0	0	2	1	1	Figueirense	False	38	11	5	5	33	26	7
2011	21	2	Vasco	0	0	0	1	1	4	-3	America-MG	False	38	11	5	5	30	26	4
2011	22	20	America-MG	0	0	0	1	2	4	-2	Internacional	False	17	3	8	11	28	42	-14
2011	22	19	Athletico-PR	1	0	1	0	2	2	0	Palmeiras	True	19	4	7	11	22	35	-13
2011	22	12	Atletico-GO	1	0	1	0	1	1	0	Figueirense	True	29	8	5	9	28	26	2
2011	22	17	Atletico-MG	0	0	0	1	1	2	-1	Sao-Paulo	False	21	6	3	13	28	40	-12
2011	22	18	Avai	0	0	0	1	1	2	-1	Santos	True	20	5	5	12	25	46	-21
2011	22	16	Bahia	0	0	0	1	1	2	-1	Gremio	True	24	5	9	8	25	30	-5
2011	22	4	Botafogo	3	1	0	0	4	0	4	Ceara	True	40	12	4	6	36	22	14
2011	22	15	Ceara	0	0	0	1	0	4	-4	Botafogo	False	26	7	5	10	29	36	-7
2011	22	1	Corinthians	3	1	0	0	2	1	1	Flamengo	True	43	13	4	5	35	22	13
2011	22	11	Coritiba	0	0	0	1	0	2	-2	Vasco	False	29	8	5	9	34	29	5
2011	22	14	Cruzeiro	0	0	0	1	1	2	-1	Fluminense	True	28	8	4	10	30	27	3
2011	22	9	Figueirense	1	0	1	0	1	1	0	Atletico-GO	False	30	8	6	8	27	29	-2
2011	22	5	Flamengo	0	0	0	1	1	2	-1	Corinthians	False	36	9	9	4	37	29	8
2011	22	6	Fluminense	3	1	0	0	2	1	1	Cruzeiro	False	34	11	1	10	29	26	3
2011	22	10	Gremio	3	1	0	0	2	1	1	Bahia	False	30	8	6	8	27	27	0
2011	22	8	Internacional	3	1	0	0	4	2	2	America-MG	True	32	8	8	6	36	30	6
2011	22	7	Palmeiras	1	0	1	0	2	2	0	Athletico-PR	False	34	8	10	4	29	20	9
2011	22	13	Santos	3	1	0	0	2	1	1	Avai	False	29	8	5	9	30	33	-3
2011	22	3	Sao-Paulo	3	1	0	0	2	1	1	Atletico-MG	True	41	12	5	5	35	27	8
2011	22	2	Vasco	3	1	0	0	2	0	2	Coritiba	True	41	12	5	5	32	26	6
2011	23	20	America-MG	1	0	1	0	2	2	0	Avai	True	18	3	9	11	30	44	-14
2011	23	18	Athletico-PR	3	1	0	0	2	1	1	Flamengo	False	22	5	7	11	24	36	-12
2011	23	13	Atletico-GO	1	0	1	0	1	1	0	Ceara	False	30	8	6	9	29	27	2
2011	23	16	Atletico-MG	3	1	0	0	2	0	2	Bahia	True	24	7	3	13	30	40	-10
2011	23	19	Avai	1	0	1	0	2	2	0	America-MG	False	21	5	6	12	27	48	-21
2011	23	17	Bahia	0	0	0	1	0	2	-2	Atletico-MG	False	24	5	9	9	25	32	-7
2011	23	4	Botafogo	0	0	0	1	0	5	-5	Coritiba	False	40	12	4	7	36	27	9
2011	23	15	Ceara	1	0	1	0	1	1	0	Atletico-GO	True	27	7	6	10	30	37	-7
2011	23	1	Corinthians	0	0	0	1	0	1	-1	Fluminense	False	43	13	4	6	35	23	12
2011	23	10	Coritiba	3	1	0	0	5	0	5	Botafogo	True	32	9	5	9	39	29	10
2011	23	14	Cruzeiro	0	0	0	1	0	1	-1	Santos	False	28	8	4	11	30	28	2
2011	23	12	Figueirense	1	0	1	0	1	1	0	Vasco	True	31	8	7	8	28	30	-2
2011	23	6	Flamengo	0	0	0	1	1	2	-1	Athletico-PR	True	36	9	9	5	38	31	7
2011	23	5	Fluminense	3	1	0	0	1	0	1	Corinthians	True	37	12	1	10	30	26	4
2011	23	9	Gremio	3	1	0	0	1	0	1	Sao-Paulo	True	33	9	6	8	28	27	1
2011	23	7	Internacional	3	1	0	0	3	0	3	Palmeiras	False	35	9	8	6	39	30	9
2011	23	8	Palmeiras	0	0	0	1	0	3	-3	Internacional	True	34	8	10	5	29	23	6
2011	23	11	Santos	3	1	0	0	1	0	1	Cruzeiro	True	32	9	5	9	31	33	-2
2011	23	3	Sao-Paulo	0	0	0	1	0	1	-1	Gremio	False	41	12	5	6	35	28	7
2011	23	2	Vasco	1	0	1	0	1	1	0	Figueirense	False	42	12	6	5	33	27	6
2011	24	20	America-MG	1	0	1	0	0	0	0	Cruzeiro	False	19	3	10	11	30	44	-14
2011	24	18	Athletico-PR	1	0	1	0	0	0	0	Figueirense	True	23	5	8	11	24	36	-12
2011	24	12	Atletico-GO	3	1	0	0	1	0	1	Atletico-MG	True	33	9	6	9	30	27	3
2011	24	17	Atletico-MG	0	0	0	1	0	1	-1	Atletico-GO	False	24	7	3	14	30	41	-11
2011	24	19	Avai	1	0	1	0	1	1	0	Palmeiras	True	22	5	7	12	28	49	-21
2011	24	16	Bahia	3	1	0	0	3	0	3	Fluminense	True	27	6	9	9	28	32	-4
2011	24	4	Botafogo	1	0	1	0	1	1	0	Flamengo	True	41	12	5	7	37	28	9
2011	24	15	Ceara	0	0	0	1	0	4	-4	Sao-Paulo	False	27	7	6	11	30	41	-11
2011	24	3	Corinthians	0	0	0	1	1	3	-2	Santos	True	43	13	4	7	36	26	10
2011	24	11	Coritiba	1	0	1	0	1	1	0	Internacional	False	33	9	6	9	40	30	10
2011	24	14	Cruzeiro	1	0	1	0	0	0	0	America-MG	True	29	8	5	11	30	28	2
2011	24	13	Figueirense	1	0	1	0	0	0	0	Athletico-PR	False	32	8	8	8	28	30	-2
2011	24	6	Flamengo	1	0	1	0	1	1	0	Botafogo	False	37	9	10	5	39	32	7
2011	24	5	Fluminense	0	0	0	1	0	3	-3	Bahia	False	37	12	1	11	30	29	1
2011	24	10	Gremio	0	0	0	1	0	4	-4	Vasco	False	33	9	6	9	28	31	-3
2011	24	7	Internacional	1	0	1	0	1	1	0	Coritiba	True	36	9	9	6	40	31	9
2011	24	9	Palmeiras	1	0	1	0	1	1	0	Avai	False	35	8	11	5	30	24	6
2011	24	8	Santos	3	1	0	0	3	1	2	Corinthians	False	35	10	5	9	34	34	0
2011	24	2	Sao-Paulo	3	1	0	0	4	0	4	Ceara	True	44	13	5	6	39	28	11
2011	24	1	Vasco	3	1	0	0	4	0	4	Gremio	True	45	13	6	5	37	27	10
2011	25	20	America-MG	0	0	0	1	1	2	-1	Santos	True	19	3	10	12	31	46	-15
2011	25	18	Athletico-PR	0	0	0	1	0	1	-1	Bahia	False	23	5	8	12	24	37	-13
2011	25	11	Atletico-GO	1	0	1	0	1	1	0	Vasco	False	34	9	7	9	31	28	3
2011	25	17	Atletico-MG	1	0	1	0	1	1	0	Flamengo	True	25	7	4	14	31	42	-11
2011	25	19	Avai	0	0	0	1	1	3	-2	Fluminense	False	22	5	7	13	29	52	-23
2011	25	14	Bahia	3	1	0	0	1	0	1	Athletico-PR	True	30	7	9	9	29	32	-3
2011	25	4	Botafogo	3	1	0	0	1	0	1	Gremio	False	44	13	5	7	38	28	10
2011	25	16	Ceara	0	0	0	1	0	1	-1	Palmeiras	False	27	7	6	12	30	42	-12
2011	25	3	Corinthians	1	0	1	0	0	0	0	Sao-Paulo	False	44	13	5	7	36	26	10
2011	25	10	Coritiba	3	1	0	0	2	1	1	Cruzeiro	True	36	10	6	9	42	31	11
2011	25	15	Cruzeiro	0	0	0	1	1	2	-1	Coritiba	False	29	8	5	12	31	30	1
2011	25	13	Figueirense	1	0	1	0	1	1	0	Internacional	True	33	8	9	8	29	31	-2
2011	25	7	Flamengo	1	0	1	0	1	1	0	Atletico-MG	False	38	9	11	5	40	33	7
2011	25	5	Fluminense	3	1	0	0	3	1	2	Avai	True	40	13	1	11	33	30	3
2011	25	12	Gremio	0	0	0	1	0	1	-1	Botafogo	True	33	9	6	10	28	32	-4
2011	25	9	Internacional	1	0	1	0	1	1	0	Figueirense	False	37	9	10	6	41	32	9
2011	25	8	Palmeiras	3	1	0	0	1	0	1	Ceara	True	38	9	11	5	31	24	7
2011	25	6	Santos	3	1	0	0	2	1	1	America-MG	False	38	11	5	9	36	35	1
2011	25	2	Sao-Paulo	1	0	1	0	0	0	0	Corinthians	True	45	13	6	6	39	28	11
2011	25	1	Vasco	1	0	1	0	1	1	0	Atletico-GO	True	46	13	7	5	38	28	10
2011	26	20	America-MG	0	0	0	1	1	2	-1	Flamengo	False	19	3	10	13	32	48	-16
2011	26	18	Athletico-PR	1	0	1	0	1	1	0	Fluminense	True	24	5	9	12	25	38	-13
2011	26	13	Atletico-GO	1	0	1	0	1	1	0	Palmeiras	True	35	9	8	9	32	29	3
2011	26	17	Atletico-MG	0	0	0	1	1	2	-1	Internacional	False	25	7	4	15	32	44	-12
2011	26	19	Avai	0	0	0	1	1	2	-1	Gremio	True	22	5	7	14	30	54	-24
2011	26	15	Bahia	0	0	0	1	0	1	-1	Corinthians	False	30	7	9	10	29	33	-4
2011	26	4	Botafogo	1	0	1	0	2	2	0	Sao-Paulo	True	45	13	6	7	40	30	10
2011	26	14	Ceara	3	1	0	0	3	2	1	Coritiba	True	30	8	6	12	33	44	-11
2011	26	2	Corinthians	3	1	0	0	1	0	1	Bahia	True	47	14	5	7	37	26	11
2011	26	10	Coritiba	0	0	0	1	2	3	-1	Ceara	False	36	10	6	10	44	34	10
2011	26	16	Cruzeiro	0	0	0	1	0	3	-3	Vasco	True	29	8	5	13	31	33	-2
2011	26	12	Figueirense	3	1	0	0	3	2	1	Santos	False	36	9	9	8	32	33	-1
2011	26	6	Flamengo	3	1	0	0	2	1	1	America-MG	True	41	10	11	5	42	34	8
2011	26	5	Fluminense	1	0	1	0	1	1	0	Athletico-PR	False	41	13	2	11	34	31	3
2011	26	11	Gremio	3	1	0	0	2	1	1	Avai	False	36	10	6	10	30	33	-3
2011	26	7	Internacional	3	1	0	0	2	1	1	Atletico-MG	True	40	10	10	6	43	33	10
2011	26	8	Palmeiras	1	0	1	0	1	1	0	Atletico-GO	False	39	9	12	5	32	25	7
2011	26	9	Santos	0	0	0	1	2	3	-1	Figueirense	True	38	11	5	10	38	38	0
2011	26	3	Sao-Paulo	1	0	1	0	2	2	0	Botafogo	False	46	13	7	6	41	30	11
2011	26	1	Vasco	3	1	0	0	3	0	3	Cruzeiro	False	49	14	7	5	41	28	13
2011	27	20	America-MG	1	0	1	0	1	1	0	Palmeiras	False	20	3	11	13	33	49	-16
2011	27	17	Athletico-PR	3	1	0	0	2	0	2	Internacional	True	27	6	9	12	27	38	-11
2011	27	11	Atletico-GO	3	1	0	0	2	0	2	Botafogo	True	38	10	8	9	34	29	5
2011	27	18	Atletico-MG	1	0	1	0	1	1	0	Ceara	True	26	7	5	15	33	45	-12
2011	27	19	Avai	0	0	0	1	2	3	-1	Bahia	False	22	5	7	15	32	57	-25
2011	27	14	Bahia	3	1	0	0	3	2	1	Avai	True	33	8	9	10	32	35	-3
2011	27	4	Botafogo	0	0	0	1	0	2	-2	Atletico-GO	False	45	13	6	8	40	32	8
2011	27	15	Ceara	1	0	1	0	1	1	0	Atletico-MG	False	31	8	7	12	34	45	-11
2011	27	2	Corinthians	1	0	1	0	2	2	0	Vasco	False	48	14	6	7	39	28	11
2011	27	12	Coritiba	1	0	1	0	0	0	0	Figueirense	False	37	10	7	10	44	34	10
2011	27	16	Cruzeiro	0	0	0	1	0	2	-2	Gremio	False	29	8	5	14	31	35	-4
2011	27	13	Figueirense	1	0	1	0	0	0	0	Coritiba	True	37	9	10	8	32	33	-1
2011	27	6	Flamengo	3	1	0	0	2	1	1	Sao-Paulo	False	44	11	11	5	44	35	9
2011	27	5	Fluminense	3	1	0	0	3	2	1	Santos	True	44	14	2	11	37	33	4
2011	27	9	Gremio	3	1	0	0	2	0	2	Cruzeiro	True	39	11	6	10	32	33	-1
2011	27	7	Internacional	0	0	0	1	0	2	-2	Athletico-PR	False	40	10	10	7	43	35	8
2011	27	8	Palmeiras	1	0	1	0	1	1	0	America-MG	True	40	9	13	5	33	26	7
2011	27	10	Santos	0	0	0	1	2	3	-1	Fluminense	False	38	11	5	11	40	41	-1
2011	27	3	Sao-Paulo	0	0	0	1	1	2	-1	Flamengo	True	46	13	7	7	42	32	10
2011	27	1	Vasco	1	0	1	0	2	2	0	Corinthians	True	50	14	8	5	43	30	13
2011	28	20	America-MG	1	0	1	0	0	0	0	Atletico-MG	True	21	3	12	13	33	49	-16
2011	28	18	Athletico-PR	0	0	0	1	0	3	-3	Avai	False	27	6	9	13	27	41	-14
2011	28	12	Atletico-GO	0	0	0	1	0	3	-3	Corinthians	False	38	10	8	10	34	32	2
2011	28	17	Atletico-MG	1	0	1	0	0	0	0	America-MG	False	27	7	6	15	33	45	-12
2011	28	19	Avai	3	1	0	0	3	0	3	Athletico-PR	True	25	6	7	15	35	57	-22
2011	28	14	Bahia	1	0	1	0	2	2	0	Botafogo	False	34	8	10	10	34	37	-3
2011	28	5	Botafogo	1	0	1	0	2	2	0	Bahia	True	46	13	7	8	42	34	8
2011	28	15	Ceara	1	0	1	0	1	1	0	Figueirense	True	32	8	8	12	35	46	-11
2011	28	1	Corinthians	3	1	0	0	3	0	3	Atletico-GO	True	51	15	6	7	42	28	14
2011	28	9	Coritiba	3	1	0	0	2	0	2	Gremio	True	40	11	7	10	46	34	12
2011	28	16	Cruzeiro	1	0	1	0	3	3	0	Sao-Paulo	True	30	8	6	14	34	38	-4
2011	28	13	Figueirense	1	0	1	0	1	1	0	Ceara	False	38	9	11	8	33	34	-1
2011	28	4	Flamengo	3	1	0	0	3	2	1	Fluminense	True	47	12	11	5	47	37	10
2011	28	6	Fluminense	0	0	0	1	2	3	-1	Flamengo	False	44	14	2	12	39	36	3
2011	28	11	Gremio	0	0	0	1	0	2	-2	Coritiba	False	39	11	6	11	32	35	-3
2011	28	7	Internacional	3	1	0	0	3	0	3	Vasco	True	43	11	10	7	46	35	11
2011	28	10	Palmeiras	0	0	0	1	0	1	-1	Santos	False	40	9	13	6	33	27	6
2011	28	8	Santos	3	1	0	0	1	0	1	Palmeiras	True	41	12	5	11	41	41	0
2011	28	3	Sao-Paulo	1	0	1	0	3	3	0	Cruzeiro	False	47	13	8	7	45	35	10
2011	28	2	Vasco	0	0	0	1	0	3	-3	Internacional	False	50	14	8	6	43	33	10
2011	29	20	America-MG	3	1	0	0	4	1	3	Ceara	True	24	4	12	13	37	50	-13
2011	29	18	Athletico-PR	1	0	1	0	2	2	0	Vasco	True	28	6	10	13	29	43	-14
2011	29	13	Atletico-GO	1	0	1	0	2	2	0	Avai	False	39	10	9	10	36	34	2
2011	29	17	Atletico-MG	3	1	0	0	2	1	1	Santos	True	30	8	6	15	35	46	-11
2011	29	19	Avai	1	0	1	0	2	2	0	Atletico-GO	True	26	6	8	15	37	59	-22
2011	29	14	Bahia	1	0	1	0	0	0	0	Cruzeiro	True	35	8	11	10	34	37	-3
2011	29	3	Botafogo	3	1	0	0	2	0	2	Corinthians	False	49	14	7	8	44	34	10
2011	29	15	Ceara	0	0	0	1	1	4	-3	America-MG	False	32	8	8	13	36	50	-14
2011	29	1	Corinthians	0	0	0	1	0	2	-2	Botafogo	True	51	15	6	8	42	30	12
2011	29	11	Coritiba	0	0	0	1	1	3	-2	Fluminense	False	40	11	7	11	47	37	10
2011	29	16	Cruzeiro	1	0	1	0	0	0	0	Bahia	False	31	8	7	14	34	38	-4
2011	29	9	Figueirense	3	1	0	0	3	1	2	Gremio	False	41	10	11	8	36	35	1
2011	29	5	Flamengo	1	0	1	0	1	1	0	Palmeiras	True	48	12	12	5	48	38	10
2011	29	6	Fluminense	3	1	0	0	3	1	2	Coritiba	True	47	15	2	12	42	37	5
2011	29	12	Gremio	0	0	0	1	1	3	-2	Figueirense	True	39	11	6	12	33	38	-5
2011	29	7	Internacional	1	0	1	0	0	0	0	Sao-Paulo	False	44	11	11	7	46	35	11
2011	29	10	Palmeiras	1	0	1	0	1	1	0	Flamengo	False	41	9	14	6	34	28	6
2011	29	8	Santos	0	0	0	1	1	2	-1	Atletico-MG	False	41	12	5	12	42	43	-1
2011	29	4	Sao-Paulo	1	0	1	0	0	0	0	Internacional	True	48	13	9	7	45	35	10
2011	29	2	Vasco	1	0	1	0	2	2	0	Athletico-PR	False	51	14	9	6	45	35	10
2011	30	20	America-MG	0	0	0	1	1	2	-1	Figueirense	False	24	4	12	14	38	52	-14
2011	30	18	Athletico-PR	0	0	0	1	0	2	-2	Botafogo	False	28	6	10	14	29	45	-16
2011	30	10	Atletico-GO	3	1	0	0	3	0	3	Sao-Paulo	True	42	11	9	10	39	34	5
2011	30	17	Atletico-MG	0	0	0	1	0	2	-2	Vasco	False	30	8	6	16	35	48	-13
2011	30	19	Avai	0	0	0	1	2	4	-2	Internacional	False	26	6	8	16	39	63	-24
2011	30	14	Bahia	1	0	1	0	0	0	0	Coritiba	False	36	8	12	10	34	37	-3
2011	30	3	Botafogo	3	1	0	0	2	0	2	Athletico-PR	True	52	15	7	8	46	34	12
2011	30	15	Ceara	0	0	0	1	0	1	-1	Flamengo	True	32	8	8	14	36	51	-15
2011	30	1	Corinthians	3	1	0	0	1	0	1	Cruzeiro	False	54	16	6	8	43	30	13
2011	30	12	Coritiba	1	0	1	0	0	0	0	Bahia	True	41	11	8	11	47	37	10
2011	30	16	Cruzeiro	0	0	0	1	0	1	-1	Corinthians	True	31	8	7	15	34	39	-5
2011	30	8	Figueirense	3	1	0	0	2	1	1	America-MG	True	44	11	11	8	38	36	2
2011	30	4	Flamengo	3	1	0	0	1	0	1	Ceara	False	51	13	12	5	49	38	11
2011	30	5	Fluminense	3	1	0	0	2	1	1	Palmeiras	False	50	16	2	12	44	38	6
2011	30	9	Gremio	3	1	0	0	1	0	1	Santos	False	42	12	6	12	34	38	-4
2011	30	7	Internacional	3	1	0	0	4	2	2	Avai	True	47	12	11	7	50	37	13
2011	30	13	Palmeiras	0	0	0	1	1	2	-1	Fluminense	True	41	9	14	7	35	30	5
2011	30	11	Santos	0	0	0	1	0	1	-1	Gremio	True	41	12	5	13	42	44	-2
2011	30	6	Sao-Paulo	0	0	0	1	0	3	-3	Atletico-GO	False	48	13	9	8	45	38	7
2011	30	2	Vasco	3	1	0	0	2	0	2	Atletico-MG	True	54	15	9	6	47	35	12
2011	31	20	America-MG	1	0	1	0	2	2	0	Gremio	True	25	4	13	14	40	54	-14
2011	31	18	Athletico-PR	3	1	0	0	1	0	1	Ceara	True	31	7	10	14	30	45	-15
2011	31	11	Atletico-GO	0	0	0	1	2	3	-1	Cruzeiro	False	42	11	9	11	41	37	4
2011	31	16	Atletico-MG	3	1	0	0	2	0	2	Fluminense	False	33	9	6	16	37	48	-11
2011	31	19	Avai	3	1	0	0	3	2	1	Botafogo	True	29	7	8	16	42	65	-23
2011	31	14	Bahia	0	0	0	1	0	2	-2	Vasco	True	36	8	12	11	34	39	-5
2011	31	3	Botafogo	0	0	0	1	2	3	-1	Avai	False	52	15	7	9	48	37	11
2011	31	17	Ceara	0	0	0	1	0	1	-1	Athletico-PR	False	32	8	8	15	36	52	-16
2011	31	2	Corinthians	1	0	1	0	1	1	0	Internacional	False	55	16	7	8	44	31	13
2011	31	12	Coritiba	1	0	1	0	0	0	0	Sao-Paulo	False	42	11	9	11	47	37	10
2011	31	15	Cruzeiro	3	1	0	0	3	2	1	Atletico-GO	True	34	9	7	15	37	41	-4
2011	31	8	Figueirense	3	1	0	0	2	1	1	Palmeiras	False	47	12	11	8	40	37	3
2011	31	4	Flamengo	1	0	1	0	1	1	0	Santos	True	52	13	13	5	50	39	11
2011	31	5	Fluminense	0	0	0	1	0	2	-2	Atletico-MG	True	50	16	2	13	44	40	4
2011	31	9	Gremio	1	0	1	0	2	2	0	America-MG	False	43	12	7	12	36	40	-4
2011	31	7	Internacional	1	0	1	0	1	1	0	Corinthians	True	48	12	12	7	51	38	13
2011	31	13	Palmeiras	0	0	0	1	1	2	-1	Figueirense	True	41	9	14	8	36	32	4
2011	31	10	Santos	1	0	1	0	1	1	0	Flamengo	False	42	12	6	13	43	45	-2
2011	31	6	Sao-Paulo	1	0	1	0	0	0	0	Coritiba	True	49	13	10	8	45	38	7
2011	31	1	Vasco	3	1	0	0	2	0	2	Bahia	False	57	16	9	6	49	35	14
2011	32	20	America-MG	0	0	0	1	1	3	-2	Coritiba	False	25	4	13	15	41	57	-16
2011	32	18	Athletico-PR	0	0	0	1	1	4	-3	Santos	False	31	7	10	15	31	49	-18
2011	32	12	Atletico-GO	0	0	0	1	0	1	-1	Internacional	True	42	11	9	12	41	38	3
2011	32	14	Atletico-MG	3	1	0	0	2	1	1	Palmeiras	True	36	10	6	16	39	49	-10
2011	32	19	Avai	0	0	0	1	1	2	-1	Corinthians	False	29	7	8	17	43	67	-24
2011	32	15	Bahia	0	0	0	1	1	2	-1	Figueirense	False	36	8	12	12	35	41	-6
2011	32	3	Botafogo	3	1	0	0	1	0	1	Cruzeiro	True	55	16	7	9	49	37	12
2011	32	17	Ceara	0	0	0	1	1	2	-1	Fluminense	True	32	8	8	16	37	54	-17
2011	32	1	Corinthians	3	1	0	0	2	1	1	Avai	True	58	17	7	8	46	32	14
2011	32	11	Coritiba	3	1	0	0	3	1	2	America-MG	True	45	12	9	11	50	38	12
2011	32	16	Cruzeiro	0	0	0	1	0	1	-1	Botafogo	False	34	9	7	16	37	42	-5
2011	32	8	Figueirense	3	1	0	0	2	1	1	Bahia	True	50	13	11	8	42	38	4
2011	32	5	Flamengo	0	0	0	1	2	4	-2	Gremio	False	52	13	13	6	52	43	9
2011	32	4	Fluminense	3	1	0	0	2	1	1	Ceara	False	53	17	2	13	46	41	5
2011	32	9	Gremio	3	1	0	0	4	2	2	Flamengo	True	46	13	7	12	40	42	-2
2011	32	6	Internacional	3	1	0	0	1	0	1	Atletico-GO	False	51	13	12	7	52	38	14
2011	32	13	Palmeiras	0	0	0	1	1	2	-1	Atletico-MG	False	41	9	14	9	37	34	3
2011	32	10	Santos	3	1	0	0	4	1	3	Athletico-PR	True	45	13	6	13	47	46	1
2011	32	7	Sao-Paulo	1	0	1	0	0	0	0	Vasco	False	50	13	11	8	45	38	7
2011	32	2	Vasco	1	0	1	0	0	0	0	Sao-Paulo	True	58	16	10	6	49	35	14
2011	33	20	America-MG	3	1	0	0	2	1	1	Corinthians	True	28	5	13	15	43	58	-15
2011	33	18	Athletico-PR	3	1	0	0	2	1	1	Atletico-GO	True	34	8	10	15	33	50	-17
2011	33	12	Atletico-GO	0	0	0	1	1	2	-1	Athletico-PR	False	42	11	9	13	42	40	2
2011	33	14	Atletico-MG	3	1	0	0	2	0	2	Gremio	True	39	11	6	16	41	49	-8
2011	33	19	Avai	0	0	0	1	1	2	-1	Ceara	True	29	7	8	18	44	69	-25
2011	33	15	Bahia	3	1	0	0	4	3	1	Sao-Paulo	True	39	9	12	12	39	44	-5
2011	33	4	Botafogo	0	0	0	1	0	1	-1	Figueirense	True	55	16	7	10	49	38	11
2011	33	16	Ceara	3	1	0	0	2	1	1	Avai	False	35	9	8	16	39	55	-16
2011	33	1	Corinthians	0	0	0	1	1	2	-1	America-MG	False	58	17	7	9	47	34	13
2011	33	10	Coritiba	3	1	0	0	2	0	2	Palmeiras	False	48	13	9	11	52	38	14
2011	33	17	Cruzeiro	0	0	0	1	1	5	-4	Flamengo	False	34	9	7	17	38	47	-9
2011	33	6	Figueirense	3	1	0	0	1	0	1	Botafogo	False	53	14	11	8	43	38	5
2011	33	5	Flamengo	3	1	0	0	5	1	4	Cruzeiro	True	55	14	13	6	57	44	13
2011	33	3	Fluminense	3	1	0	0	2	1	1	Internacional	False	56	18	2	13	48	42	6
2011	33	11	Gremio	0	0	0	1	0	2	-2	Atletico-MG	False	46	13	7	13	40	44	-4
2011	33	7	Internacional	0	0	0	1	1	2	-1	Fluminense	True	51	13	12	8	53	40	13
2011	33	13	Palmeiras	0	0	0	1	0	2	-2	Coritiba	True	41	9	14	10	37	36	1
2011	33	9	Santos	3	1	0	0	2	0	2	Vasco	True	48	14	6	13	49	46	3
2011	33	8	Sao-Paulo	0	0	0	1	3	4	-1	Bahia	False	50	13	11	9	48	42	6
2011	33	2	Vasco	0	0	0	1	0	2	-2	Santos	False	58	16	10	7	49	37	12
2011	34	19	America-MG	3	1	0	0	2	1	1	Fluminense	False	31	6	13	15	45	59	-14
2011	34	18	Athletico-PR	0	0	0	1	1	2	-1	Corinthians	False	34	8	10	16	34	52	-18
